1040,1421411280
1037,1421411340
1037,1421411400
1027,1421411460
1018,1421411520
1004,1421411580
1015,1421411640
1009,1421411700
1019,1421411760
1031,1421411820
1036,1421411880
1025,1421411940
1024,1421412000
1027,1421412060
1019,1421412120
1012,1421412180
1017,1421412240
1030,1421412300
1008,1421412360
1007,1421412420
1013,1421412480
1004,1421412540
990,1421412600
984,1421412660
977,1421412720
1000,1421412780
988,1421412840
993,1421412900
988,1421412960
982,1421413020
961,1421413080
954,1421413140
971,1421413200
962,1421413260
938,1421413320
972,1421413380
996,1421413440
976,1421413500
990,1421413560
960,1421413620
969,1421413680
947,1421413740
954,1421413800
978,1421413860
1003,1421413920
1015,1421413980
1070,1421414040
1080,1421414100
1150,1421414160
1213,1421414220
1230,1421414280
1270,1421414340
1321,1421414400
1358,1421414460
1451,1421414520
1500,1421414580
1526,1421414640
1588,1421414700
1637,1421414760
1622,1421414820
1587,1421414880
1580,1421414940
1648,1421415000
1623,1421415060
1556,1421415120
1521,1421415180
1529,1421415240
1545,1421415300
1527,1421415360
1544,1421415420
1559,1421415480
1556,1421415540
1553,1421415600
1546,1421415660
1539,1421415720
1531,1421415780
1500,1421415840
1480,1421415900
1484,1421415960
1488,1421416020
1486,1421416080
1460,1421416140
1408,1421416200
1397,1421416260
1405,1421416320
1355,1421416380
1381,1421416440
1339,1421416500
1277,1421416560
1245,1421416620
1151,1421416680
1118,1421416740
1112,1421416800
1082,1421416860
1064,1421416920
1038,1421416980
1021,1421417040
1032,1421417100
1047,1421417160
1006,1421417220
1011,1421417280
1026,1421417340
1013,1421417400
1042,1421417460
1021,1421417520
1039,1421417580
1029,1421417640
1041,1421417700
1025,1421417760
1032,1421417820
1028,1421417880
1034,1421417940
1008,1421418000
1008,1421418060
997,1421418120
999,1421418180
1012,1421418240
1009,1421418300
1010,1421418360
1003,1421418420
1005,1421418480
1016,1421418540
1008,1421418600
991,1421418660
1007,1421418720
992,1421418780
991,1421418840
988,1421418900
1004,1421418960
991,1421419020
1001,1421419080
991,1421419140
998,1421419200
993,1421419260
993,1421419320
997,1421419380
1004,1421419440
999,1421419500
988,1421419560
994,1421419620
995,1421419680
995,1421419740
991,1421419800
984,1421419860
966,1421419920
969,1421419980
963,1421420040
984,1421420100
984,1421420160
984,1421420220
985,1421420280
985,1421420340
992,1421420400
998,1421420460
999,1421420520
984,1421420580
992,1421420640
1016,1421420700
997,1421420760
1004,1421420820
1022,1421420880
1034,1421420940
1015,1421421000
1022,1421421060
996,1421421120
991,1421421180
1004,1421421240
973,1421421300
1012,1421421360
965,1421421420
948,1421421480
963,1421421540
1003,1421421600
974,1421421660
920,1421421720
974,1421421780
994,1421421840
1004,1421421900
989,1421421960
967,1421422020
981,1421422080
991,1421422140
989,1421422200
969,1421422260
977,1421422320
979,1421422380
986,1421422440
1048,1421422500
1029,1421422560
1011,1421422620
1029,1421422680
1008,1421422740
1012,1421422800
992,1421422860
997,1421422920
997,1421422980
1027,1421423040
1028,1421423100
1025,1421423160
1010,1421423220
998,1421423280
1001,1421423340
989,1421423400
1020,1421423460
999,1421423520
1009,1421423580
1003,1421423640
996,1421423700
994,1421423760
1001,1421423820
990,1421423880
984,1421423940
972,1421424000
984,1421424060
980,1421424120
967,1421424180
917,1421424240
934,1421424300
957,1421424360
969,1421424420
960,1421424480
940,1421424540
975,1421424600
961,1421424660
982,1421424720
979,1421424780
988,1421424840
976,1421424900
993,1421424960
988,1421425020
982,1421425080
977,1421425140
982,1421425200
985,1421425260
970,1421425320
970,1421425380
976,1421425440
962,1421425500
959,1421425560
969,1421425620
962,1421425680
982,1421425740
975,1421425800
973,1421425860
974,1421425920
979,1421425980
973,1421426040
979,1421426100
974,1421426160
969,1421426220
969,1421426280
974,1421426340
983,1421426400
983,1421426460
981,1421426520
1011,1421426580
1015,1421426640
999,1421426700
1007,1421426760
1011,1421426820
1009,1421426880
994,1421426940
969,1421427000
989,1421427060
985,1421427120
996,1421427180
1011,1421427240
1011,1421427300
1016,1421427360
999,1421427420
988,1421427480
998,1421427540
989,1421427600
990,1421427660
976,1421427720
962,1421427780
951,1421427840
952,1421427900
968,1421427960
967,1421428020
992,1421428080
985,1421428140
991,1421428200
1010,1421428260
1020,1421428320
1003,1421428380
1004,1421428440
1016,1421428500
999,1421428560
1017,1421428620
1001,1421428680
998,1421428740
1007,1421428800
1010,1421428860
1014,1421428920
1001,1421428980
1027,1421429040
1029,1421429100
1009,1421429160
1003,1421429220
1001,1421429280
1010,1421429340
1010,1421429400
1006,1421429460
1006,1421429520
996,1421429580
984,1421429640
986,1421429700
994,1421429760
997,1421429820
998,1421429880
987,1421429940
1000,1421430000
980,1421430060
997,1421430120
988,1421430180
989,1421430240
986,1421430300
995,1421430360
985,1421430420
995,1421430480
1018,1421430540
1010,1421430600
1002,1421430660
1017,1421430720
995,1421430780
1016,1421430840
999,1421430900
999,1421430960
993,1421431020
1013,1421431080
1021,1421431140
1019,1421431200
1021,1421431260
1012,1421431320
1020,1421431380
1056,1421431440
1113,1421431500
1148,1421431560
1222,1421431620
1245,1421431680
1304,1421431740
1403,1421431800
1454,1421431860
1499,1421431920
1504,1421431980
1598,1421432040
1631,1421432100
1623,1421432160
1633,1421432220
1566,1421432280
1623,1421432340
1607,1421432400
1690,1421432460
1677,1421432520
1691,1421432580
1698,1421432640
1676,1421432700
1669,1421432760
1681,1421432820
1695,1421432880
1652,1421432940
1559,1421433000
1576,1421433060
1575,1421433120
1576,1421433180
1616,1421433240
1647,1421433300
1612,1421433360
1646,1421433420
1664,1421433480
1376,1421433540
1248,1421433600
1269,1421433660
1482,1421433720
1550,1421433780
1483,1421433840
1424,1421433900
1311,1421433960
1316,1421434020
1310,1421434080
1269,1421434140
1215,1421434200
1165,1421434260
1162,1421434320
1157,1421434380
1146,1421434440
1145,1421434500
1146,1421434560
1152,1421434620
1148,1421434680
1136,1421434740
1152,1421434800
1141,1421434860
1135,1421434920
1148,1421434980
1121,1421435040
1085,1421435100
1068,1421435160
1081,1421435220
1095,1421435280
1116,1421435340
1119,1421435400
1144,1421435460
1145,1421435520
1135,1421435580
1137,1421435640
1106,1421435700
1064,1421435760
1047,1421435820
1069,1421435880
1085,1421435940
1099,1421436000
1103,1421436060
1090,1421436120
1104,1421436180
1104,1421436240
1110,1421436300
1102,1421436360
1093,1421436420
1103,1421436480
1096,1421436540
1102,1421436600
1082,1421436660
1086,1421436720
1070,1421436780
1083,1421436840
1070,1421436900
1087,1421436960
1082,1421437020
1110,1421437080
1084,1421437140
1151,1421437200
1220,1421437260
1247,1421437320
1334,1421437380
1406,1421437440
1466,1421437500
1529,1421437560
1594,1421437620
1637,1421437680
1633,1421437740
1697,1421437800
1696,1421437860
1670,1421437920
1697,1421437980
1671,1421438040
1697,1421438100
1687,1421438160
1714,1421438220
1672,1421438280
1589,1421438340
1599,1421438400
1643,1421438460
1652,1421438520
1657,1421438580
1661,1421438640
1651,1421438700
1653,1421438760
1653,1421438820
1663,1421438880
1611,1421438940
1610,1421439000
1589,1421439060
1605,1421439120
1595,1421439180
1571,1421439240
1546,1421439300
1511,1421439360
1494,1421439420
1457,1421439480
1365,1421439540
1291,1421439600
1234,1421439660
1178,1421439720
1139,1421439780
1136,1421439840
1131,1421439900
1077,1421439960
1053,1421440020
1056,1421440080
1086,1421440140
1066,1421440200
1056,1421440260
1053,1421440320
1037,1421440380
1044,1421440440
1037,1421440500
1043,1421440560
1054,1421440620
1063,1421440680
1054,1421440740
1030,1421440800
1050,1421440860
1035,1421440920
1038,1421440980
1034,1421441040
1059,1421441100
1068,1421441160
1063,1421441220
1061,1421441280
1069,1421441340
1051,1421441400
1045,1421441460
1058,1421441520
1037,1421441580
1024,1421441640
1036,1421441700
1047,1421441760
1038,1421441820
1042,1421441880
1046,1421441940
1048,1421442000
1028,1421442060
1027,1421442120
1027,1421442180
1041,1421442240
1049,1421442300
1076,1421442360
1069,1421442420
1077,1421442480
1082,1421442540
1084,1421442600
1082,1421442660
1071,1421442720
1103,1421442780
1120,1421442840
1132,1421442900
1169,1421442960
1210,1421443020
1224,1421443080
1338,1421443140
1382,1421443200
1433,1421443260
1472,1421443320
1515,1421443380
1571,1421443440
1605,1421443500
1595,1421443560
1629,1421443620
1616,1421443680
1644,1421443740
1636,1421443800
1642,1421443860
1623,1421443920
1611,1421443980
1637,1421444040
1621,1421444100
1644,1421444160
1603,1421444220
1612,1421444280
1599,1421444340
1632,1421444400
1683,1421444460
1686,1421444520
1688,1421444580
1646,1421444640
1642,1421444700
1652,1421444760
1593,1421444820
1627,1421444880
1584,1421444940
1551,1421445000
1562,1421445060
1513,1421445120
1539,1421445180
1459,1421445240
1417,1421445300
1308,1421445360
1220,1421445420
1101,1421445480
1229,1421445540
1235,1421445600
1187,1421445660
1163,1421445720
1156,1421445780
1137,1421445840
1127,1421445900
1110,1421445960
1100,1421446020
1101,1421446080
1102,1421446140
1085,1421446200
1087,1421446260
1090,1421446320
1084,1421446380
1099,1421446440
1102,1421446500
1110,1421446560
1095,1421446620
1081,1421446680
1063,1421446740
1066,1421446800
1074,1421446860
1057,1421446920
1048,1421446980
1026,1421447040
1050,1421447100
1038,1421447160
1035,1421447220
1026,1421447280
1021,1421447340
1017,1421447400
992,1421447460
1007,1421447520
1024,1421447580
1036,1421447640
1045,1421447700
1016,1421447760
1029,1421447820
1065,1421447880
1054,1421447940
1067,1421448000
1066,1421448060
1033,1421448120
1041,1421448180
1018,1421448240
1057,1421448300
1037,1421448360
1002,1421448420
1023,1421448480
1095,1421448540
1121,1421448600
1153,1421448660
1206,1421448720
1242,1421448780
1299,1421448840
1334,1421448900
1364,1421448960
1418,1421449020
1511,1421449080
1572,1421449140
1673,1421449200
1667,1421449260
1629,1421449320
1691,1421449380
1761,1421449440
1693,1421449500
1674,1421449560
1593,1421449620
1677,1421449680
1761,1421449740
1765,1421449800
1730,1421449860
1770,1421449920
1667,1421449980
1747,1421450040
1711,1421450100
1698,1421450160
1726,1421450220
1669,1421450280
1665,1421450340
1626,1421450400
1670,1421450460
1713,1421450520
1622,1421450580
1572,1421450640
1545,1421450700
1499,1421450760
1533,1421450820
1363,1421450880
1459,1421450940
1408,1421451000
1397,1421451060
1308,1421451120
1367,1421451180
1302,1421451240
1251,1421451300
1205,1421451360
1189,1421451420
1002,1421451480
1158,1421451540
1140,1421451600
1118,1421451660
1094,1421451720
1110,1421451780
1109,1421451840
1101,1421451900
1092,1421451960
1080,1421452020
1045,1421452080
1062,1421452140
1092,1421452200
1087,1421452260
1111,1421452320
1055,1421452380
1099,1421452440
1089,1421452500
1073,1421452560
1069,1421452620
1052,1421452680
1048,1421452740
1048,1421452800
1034,1421452860
1026,1421452920
1016,1421452980
1036,1421453040
1068,1421453100
1076,1421453160
1008,1421453220
937,1421453280
1007,1421453340
1165,1421453400
1091,1421453460
1092,1421453520
1105,1421453580
1110,1421453640
1161,1421453700
1007,1421453760
1022,1421453820
1029,1421453880
1015,1421453940
1070,1421454000
1014,1421454060
1014,1421454120
1031,1421454180
1038,1421454240
1105,1421454300
1108,1421454360
1270,1421454420
1216,1421454480
1266,1421454540
1366,1421454600
1407,1421454660
1395,1421454720
1437,1421454780
1469,1421454840
1549,1421454900
1595,1421454960
1586,1421455020
1648,1421455080
1751,1421455140
1629,1421455200
1630,1421455260
1719,1421455320
1651,1421455380
1634,1421455440
1656,1421455500
1627,1421455560
1605,1421455620
1626,1421455680
1645,1421455740
1664,1421455800
1616,1421455860
1583,1421455920
1588,1421455980
1588,1421456040
1600,1421456100
1668,1421456160
1726,1421456220
1577,1421456280
1609,1421456340
1579,1421456400
1525,1421456460
1508,1421456520
1485,1421456580
1521,1421456640
1438,1421456700
1440,1421456760
1313,1421456820
1265,1421456880
1227,1421456940
1183,1421457000
1161,1421457060
1128,1421457120
1227,1421457180
1064,1421457240
1064,1421457300
1021,1421457360
1015,1421457420
1026,1421457480
1029,1421457540
1108,1421457600
1168,1421457660
1171,1421457720
1152,1421457780
1093,1421457840
1075,1421457900
1072,1421457960
1033,1421458020
1017,1421458080
1039,1421458140
973,1421458200
1035,1421458260
1026,1421458320
1027,1421458380
1079,1421458440
1052,1421458500
1084,1421458560
1036,1421458620
1015,1421458680
1035,1421458740
1019,1421458800
979,1421458860
1030,1421458920
948,1421458980
1005,1421459040
977,1421459100
1014,1421459160
1034,1421459220
1035,1421459280
1055,1421459340
1067,1421459400
1101,1421459460
1097,1421459520
1071,1421459580
1082,1421459640
1085,1421459700
1024,1421459760
1007,1421459820
1011,1421459880
983,1421459940
958,1421460000
979,1421460060
975,1421460120
985,1421460180
1004,1421460240
999,1421460300
968,1421460360
978,1421460420
959,1421460480
972,1421460540
984,1421460600
985,1421460660
980,1421460720
985,1421460780
961,1421460840
949,1421460900
968,1421460960
963,1421461020
968,1421461080
952,1421461140
947,1421461200
943,1421461260
865,1421461320
897,1421461380
947,1421461440
976,1421461500
965,1421461560
992,1421461620
954,1421461680
979,1421461740
999,1421461800
1010,1421461860
960,1421461920
939,1421461980
929,1421462040
950,1421462100
959,1421462160
939,1421462220
941,1421462280
938,1421462340
956,1421462400
974,1421462460
947,1421462520
966,1421462580
990,1421462640
977,1421462700
975,1421462760
963,1421462820
979,1421462880
992,1421462940
985,1421463000
952,1421463060
934,1421463120
939,1421463180
934,1421463240
931,1421463300
901,1421463360
967,1421463420
970,1421463480
991,1421463540
1009,1421463600
1011,1421463660
1008,1421463720
995,1421463780
984,1421463840
992,1421463900
886,1421463960
920,1421464020
918,1421464080
989,1421464140
986,1421464200
965,1421464260
921,1421464320
886,1421464380
970,1421464440
942,1421464500
960,1421464560
944,1421464620
951,1421464680
921,1421464740
939,1421464800
966,1421464860
918,1421464920
885,1421464980
871,1421465040
907,1421465100
886,1421465160
967,1421465220
919,1421465280
951,1421465340
928,1421465400
921,1421465460
960,1421465520
949,1421465580
981,1421465640
981,1421465700
983,1421465760
964,1421465820
972,1421465880
971,1421465940
985,1421466000
970,1421466060
974,1421466120
986,1421466180
959,1421466240
971,1421466300
987,1421466360
972,1421466420
974,1421466480
952,1421466540
947,1421466600
961,1421466660
938,1421466720
947,1421466780
947,1421466840
955,1421466900
955,1421466960
950,1421467020
958,1421467080
955,1421467140
959,1421467200
948,1421467260
948,1421467320
951,1421467380
951,1421467440
934,1421467500
955,1421467560
951,1421467620
942,1421467680
955,1421467740
948,1421467800
967,1421467860
963,1421467920
973,1421467980
967,1421468040
961,1421468100
957,1421468160
921,1421468220
885,1421468280
880,1421468340
893,1421468400
883,1421468460
924,1421468520
909,1421468580
939,1421468640
918,1421468700
971,1421468760
975,1421468820
982,1421468880
978,1421468940
981,1421469000
972,1421469060
936,1421469120
923,1421469180
902,1421469240
897,1421469300
920,1421469360
923,1421469420
951,1421469480
976,1421469540
962,1421469600
943,1421469660
930,1421469720
930,1421469780
936,1421469840
935,1421469900
931,1421469960
913,1421470020
944,1421470080
965,1421470140
943,1421470200
959,1421470260
945,1421470320
966,1421470380
976,1421470440
981,1421470500
997,1421470560
1000,1421470620
1006,1421470680
1007,1421470740
1017,1421470800
1028,1421470860
1023,1421470920
1020,1421470980
1000,1421471040
978,1421471100
948,1421471160
951,1421471220
948,1421471280
966,1421471340
953,1421471400
961,1421471460
944,1421471520
949,1421471580
1007,1421471640
974,1421471700
1049,1421471760
1036,1421471820
1078,1421471880
1277,1421471940
1362,1421472000
1381,1421472060
1430,1421472120
1510,1421472180
1635,1421472240
1549,1421472300
1472,1421472360
1564,1421472420
1552,1421472480
1504,1421472540
1650,1421472600
1669,1421472660
1587,1421472720
1664,1421472780
